name,company,address1,zip,city,region,telephone,mobile,fax,email,website,description,lat,lng,premium,Monday_open,Monday_close,Monday_open2,Monday_close2,Tuesday_open,Tuesday_close,Tuesday_open2,Tuesday_close2,Wednesday_open,Wednesday_close,Wednesday_open2,Wednesday_close2,Thursday_open,Thursday_close,Thursday_open2,Thursday_close2,Friday_open,Friday_close,Friday_open2,Friday_close2,Saturday_open,Saturday_close,Saturday_open2,Saturday_close2,Sunday_open,Sunday_close,Sunday_open2,Sunday_close2
SPINETOLI,,Via Nino Ciabattoni 31,63036,Spinetoli,Marche,0736-892802,,,ascolipiceno@federconsumatorimarche.it,https://www.federconsumatorimarche.it/,LUNEDI dalle 11:30 alle 13:30 su appuntamento,42.8683437,13.7681794,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MARSALA,,Corso Calatafimi 78,,Marsala,Sicilia,0923-953059,,,federconsumatori.trapani@gmail.com,https://www.federconsumatorisicilia.it/,Martedì (secondo del mese) 10.00-12.00 (Si riceve solo su appuntamento),37.7929301,12.4446285,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
SIRACUSA,,via piave 53,,Siracusa,Sicilia,0931-963150 / 351-5678382,,,federconsumatorisr@gmail.com,https://www.federconsumatorisicilia.it/,Lunedì dalle 09:00 alle 12:00,37.0711466,15.2899299,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
PETRALIA SOTTANA,,Via Roma 17,,Petralia Sottana,Sicilia,0921-992580,,,pinodigesaro@gmail.com,https://www.federconsumatorisicilia.it/,MARTEDI dalle 16:30 alle 18:30 e GIOVEDI dalle 16:00 alle 18:30,37.8070439,14.0930718,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
PALERMO,,Via dell'Airone 38,,Palermo,Sicilia,091-441372,,,federconsumatoriborgoulivia.pa@gmail.com,https://www.federconsumatorisicilia.it/,Lunedì dalle 15:00 alle 18:00 e Giovedì dalle 09:30 alle 12:30,38.0919894,13.3600421,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MILAZZO,,Via Ettore Celi 13,98057,Milazzo,Sicilia,392-0471155,,,federconsumatori.milazzo@gmail.com,https://www.federconsumatorisicilia.it/,Giovedì dalle 16:00 alle 19:00,38.2186739,15.2383047,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
VILLAROSA,,Corso Regina Margherita 61,,Villarosa,Sicilia,0935-1827395,,,federconsumatori.en@gmail.com,https://www.federconsumatorisicilia.it/,da Lunedì a Venerdì dalle 09:00 alle 12:00,37.5867837,14.1739177,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
UDINE,,Via Bassi 36,,Udine,Friuli Venezia Giulia,0432-45673,,0432-1632088,udine@federconsumatori-fvg.it,https://www.federconsumatori-fvg.it/,VENERDI dalle 14:00 alle 18:30,46.0688039,13.2262711,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
SALERNO,,corso vittorio emanuele 58 c/o FP CGIL,,Salerno,Campania,089-251746 / 371-5649945,,,federconsumatorisalerno@gmail.com,,SU APPUNTAMENTO,40.6757476,14.7699186,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
SALERNO,,via manzo 64 c/o SPI CGIL,,Salerno,Campania,089-2857214 / 371-5649945,,,federconsumatorisalerno@gmail.com,,SU APPUNTAMENTO,40.6772407,14.7683778,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MORCONE,,corso italia 72 c/o CGIL,,Morcone,Campania,0824-1748474 / 350-0195682,,,federconsumatoribenevento@gmail.com,,VENERDI dalle 15:00 alle 17:00,41.3396801,14.6650905,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
FOGLIANESE,,Via provinciale Vitulanese c/o SPI CGIL,,Foglianese,Campania,0824-1748474 / 350-0195682,,,federconsumatoribenevento@gmail.com,,MERCOLEDI dalle 17:00 alle 19:00,41.1607908,14.6796436,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
GUARDIA SANFRAMONDI,,corso umberto 39 c/o SPI CGIL,,Guardia Sanframondi,Campania,0824-1748474 / 350-0195682,,,federconsumatoribenevento@gmail.com,,GIOVEDI dalle 17:00 alle 19:00,41.2583740,14.5939119,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ACERRA,,via conte di acerra 3 c/o SPI CGIL,,Acerra,Campania,081-5209579,,,federconsumatori.cam@gmail.com,,MARTEDI dalle 9:30 alle 12:30,40.9454572,14.3703543,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
NAPOLI,,"Corso Arnaldo Lucci, 96 c/o FLC CGIL",,Napoli,Campania,351-3730357,,,federconsumatori.cam@gmail.com,,SU APPUNTAMENTO,40.8487425,14.2754280,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
NAPOLI,,via canonico cosimo stornaiuolo 42/44 c/o SPI CGIL,,Napoli,Campania,081-7382035,,,federconsumatori.cam@gmail.com,,VENERDI dalle 09:00 alle 12:00,40.8898948,14.2653224,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
NAPOLI,,via cupa san pietro 43 c/o SPI CGIL,,Napoli,Campania,081-5771537 / 081-18574792,,,federconsumatori.cam@gmail.com,,LUNEDI dalle 9:30 alle 12:30,40.8551697,14.3333257,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CHIETI SCALO,,"via Torquato Scaraviglia, 21",,Chieti,Abruzzo,335-5774648 / 375-7366177 / 345-3665646,,,presidenza@federconsumatoriabruzzo.it,,Mercoledì dalle 9.00 alle 12.00,42.3557537,14.1407539,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
SPOLTORE,,"Via Nora, 2A,",65010,Spoltore,Abruzzo,335-5774648 / 375-7366177 / 345-3665646,,,presidenza@federconsumatoriabruzzo.it,,Lunedì dalle 16:00 alle 18:00,42.4254305,14.1577908,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ORVIETO,,"Piazza del Commercio, 7 c/o CGIL",,Orvieto,Umbria,0744496300,,,,,<b>Lunedì</b> dalle 15:00 alle 19:00 e <b>Giovedì</b> dalle 9:00 alle 13:00,42.7220190,12.1326680,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
AMELIA,,via 1°Maggio 126/A c/o CGIL,,Amelia,Umbria,0744-496239,,,federconsumatori.terni@umbria.cgil.it,https://www.federconsumatoriterni.it,<b>Giovedì</b> dalle 15:30 alle 18:30,42.5524296,12.4172705,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
NARNI SCALO,,Via Toiano Primo 11 c/o CGIL,,Narni,Umbria,0744-496239,,,federconsumatori.terni@umbria.cgil.it,https://www.federconsumatoriterni.it,<b>Lunedì</b> dalle 9:30 alle 12:30 e <b>Giovedì</b> dalle 15:30 alle 18:30,42.5346058,12.5208955,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
BAGHERIA,,"VIA LO RE, 52",,Bagheria,Sicilia,335-7609637,,,federconsumatori.bagheria@gmail.com,https://www.federconsumatorisicilia.it/,Martedì dalle 15:30 alle 18:30,38.0799988,13.5072965,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CORLEONE,,VIA SAN BERNARDO 7,,Corleone,Sicilia,0916315667,,,federconsumatori.corleone@gmail.com,https://www.federconsumatorisicilia.it/,Giovedì dalle 17:00 alle 19:00,37.8137744,13.2989432,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
PALERMO,,Via Bevignani 6,,Palermo,Sicilia,091-6824394,,,federconsumatori.viabevignani.pa@gmail.com,https://www.federconsumatorisicilia.it/,"Martedì e Giovedì dalle 09:30 alle 11:00, Mercoledì dalle 15:30 alle 17:30",38.1286100,13.3396672,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
BRINDISI,,VIA TOGLIATTI 44 c/o CGIL,,Brindisi,Puglia,3272441534,,,brindisi@pugliafederconsumatori.it,https://www.pugliafederconsumatori.it,su appuntamento,40.6247699,17.9279757,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MILANO,,"Piazza Segesta, 4",,Milano,Lombardia,02-55025313,,,sportello@federconsumatori.milano.it,https://www.federconsumatori.lombardia.it/,su appuntamento,45.4758288,9.1387478,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
REGGIO CALABRIA,,"Via Vittorio Veneto, 51",,Reggio Calabria,Calabria,0965-890419,,,reggiocalabria@federconsumatoricalabria.it,https://www.federconsumatoricalabria.it,"<h3>Martedì, Mercoledì e Venerdì dalle 9:00 alle 12:00</h3>",38.1178632,15.6522045,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
FOGGIA,,VIA DELLA REPUBBLICA 68 c/o CGIL,,Foggia,Puglia,348-7214903,,,foggia@pugliafederconsumatori.com,https://www.pugliafederconsumatori.it,MERCOLEDI' dalle 17:00 alle 19:00,41.4651702,15.5458344,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
MONTEROTONDO,,"Via Sardegna, 3",00015,Moterotondo,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,42.0505673,12.6227018,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CAPANNORI,,"Via del Popolo, 20",55012,Capannori,Toscana,0583-429362,,0583-441555,fct.lucca@federconsumatoritoscana.it,https://federconsumatoritoscana.it/,MARTEDI' e VENERDI' dalle 9:00 alle 12:00 su appuntamento,43.8430297,10.5736743,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ROMA - LARGO IRPINIA,,"Viale Irpinia, 72",,Roma,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.8922783,12.5481926,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ROMA - SPINACETO,,"Largo Nicolò Cannella, 7",,Roma,Lazio,06-44340366 / 06-44340380 / 06-88911870,,,romalazio@federconsumatori.lazio.it,https://federconsumatori.lazio.it/,su appuntamento,41.7884203,12.4461657,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
PODENZANO,,"via monte grappa, 74",,Podenzano,Emilia Romagna,0523-550112,,,pc.info@federconsumatori.emr.it,https://www.federconsumatorier.it/,Giovedì dalle 15:00 alle 16:30 su appuntamento,44.9570730,9.6836042,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ROMA,,"VIA OSTIENSE, 164/M",,Roma,Lazio,06-44340366 / 06-88911870,,,,,su appuntamento,41.8645716,12.4785521,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CAMPOSAMPIERO,,"Via Vivaldi 7/9, c/o CGIL",,Camposampiero,Veneto,049-8944271,,,padova@federconsveneto.it,https://www.federconsveneto.it/,Il VENERDI dalle 14:00 alle 18:00 (ogni 15 giorni) su appuntamento 049-8944271,45.5676231,11.9357280,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
DOMODOSSOLA,,via Carale di Masera 15,,Domodossola,Piemonte,0324-242581,,,domodossola@federconsumatoripiemonte.it,https://www.federconsumatoripiemonte.it,VENERDI dalle 09.00 alle 12.00 su appuntamento,46.1177369,8.2946420,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CODOGNO,,"Via Pietrasanta, 3",,Codogno,Lombardia,0371-616072,,,sportello@federconsumatori.lodi.it,https://www.federconsumatori.lombardia.it/,MERCOLEDI dalle 14.30 alle 16.30 su appuntamento,45.1618488,9.7046108,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
CASALPUSTERLENGO,,"Via Padre Carlo D'Abbiategrasso, 31",,Casalpusterlengo,Lombardia,0371-616072,,,sportello@federconsumatori.lodi.it,https://www.federconsumatori.lombardia.it/,MERCOLEDI dalle 9.30 alle 12.30 su appuntamento,45.1786363,9.6519876,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
SAN GIOVANNI TEATINO,,Galleria Wojtyla 16 c/o CGIL,,San Giovanni Teatino,Abruzzo,085-4460747 / 335-5774648 / 375-7366177 / 345-3665646,,,presidenza@federconsumatoriabruzzo.it,,Giovedì dalle 09:00 alle 12:00,42.4243368,14.1896998,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ATESSA,,"Contrada Saletti, 9",,Atessa,Abruzzo,345-3665646 / 3757366177 / 335-5774648,,,presidenza@federconsumatoriabruzzo.it,,Si riceve per appuntamento,42.1369251,14.4290088,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
ORSOGNA,,Via Roma 8 c/o Ufficio del Comune,,Orsogna,Abruzzo,335-5774648 / 375-7366177 / 345-3665646,,,,,Venerdì dalle 9:30 alle 11:30,42.2185226,14.2828371,0,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,08:00,17:00,,,,,,,,
